VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-01 00:57:02,2018-12-01 01:02:13,1,.89,1,N,161,164,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:02:32,2018-12-01 00:08:25,1,.77,1,N,161,48,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:11:57,2018-12-01 00:23:32,1,1.38,1,N,48,170,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:28:00,2018-12-01 00:37:29,1,1.63,1,N,170,79,1,8,0.5,0.5,0.01,0,0.3,9.31
2,2018-12-01 00:42:58,2018-12-01 00:54:06,1,1.66,1,N,114,231,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:02:07,2018-12-01 00:23:01,1,3.30,1,N,230,239,2,16,0.5,0.5,0,0,0.3,17.3
2,2018-12-01 00:30:52,2018-12-01 00:36:46,1,1.56,1,N,239,141,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:38:26,2018-12-01 00:40:52,1,.70,1,N,141,263,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:59:02,2018-12-01 01:06:18,1,.96,1,N,162,100,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:02:40,2018-12-01 00:16:21,1,1.13,1,N,186,170,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-01 00:21:38,2018-12-01 00:29:19,2,1.11,1,N,137,234,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:34:47,2018-12-01 01:08:51,2,6.21,1,N,113,263,2,25,0.5,0.5,0,0,0.3,26.3
2,2018-11-30 23:59:23,2018-12-01 00:09:11,1,2.10,1,N,236,239,1,9,0.5,0.5,1.2,0,0.3,11.5
2,2018-12-01 00:41:21,2018-12-01 01:01:35,1,3.41,1,N,140,186,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2018-12-01 00:17:38,2018-12-01 00:22:34,1,.70,1,N,79,137,1,5,0.5,0.5,1.2,0,0.3,7.5
1,2018-12-01 00:24:35,2018-12-01 00:39:58,1,2.30,1,N,137,140,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2018-12-01 00:08:13,2018-12-01 00:26:10,3,4.58,1,N,142,116,1,17,0.5,0.5,3,0,0.3,21.3
2,2018-12-01 00:38:51,2018-12-01 00:48:15,3,1.90,1,N,151,75,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-12-01 00:47:58,2018-12-01 01:05:23,1,1.90,1,N,144,249,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-01 00:25:10,2018-12-01 00:38:02,1,3.11,1,N,68,238,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-01 00:49:58,2018-12-01 01:02:32,1,3.27,1,N,48,151,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2018-12-01 00:06:54,2018-12-01 00:18:56,1,1.90,1,N,164,79,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-01 00:20:31,2018-12-01 00:31:26,1,1.36,1,N,79,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:33:11,2018-12-01 00:43:49,1,1.39,1,N,249,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:44:46,2018-12-01 00:54:27,1,2.10,1,N,107,161,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:09:07,2018-12-01 00:23:24,5,4.01,1,N,24,244,1,15,0.5,0.5,4.08,0,0.3,20.38
1,2018-12-01 00:13:08,2018-12-01 00:44:25,1,5.60,1,N,162,82,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2018-12-01 00:27:15,2018-12-01 00:36:46,1,.70,1,N,232,148,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:41:04,2018-12-01 00:51:39,3,1.46,1,N,79,125,1,8.5,0.5,0.5,1.8,0,0.3,11.6
2,2018-12-01 00:53:30,2018-12-01 01:00:24,1,1.48,1,N,125,90,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:04:55,2018-12-01 00:37:35,5,5.77,1,N,48,179,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2018-12-01 00:14:17,2018-12-01 00:16:55,4,.30,1,N,239,239,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:46:39,2018-12-01 01:05:02,1,4.60,1,N,233,151,2,17,0.5,0.5,0,0,0.3,18.3
1,2018-12-01 00:41:24,2018-12-01 00:57:54,2,2.60,1,N,255,34,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-12-01 00:13:59,2018-12-01 00:23:56,0,1.70,1,N,261,45,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-12-01 00:41:08,2018-12-01 00:52:02,0,3.30,1,N,209,79,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2018-12-01 00:56:26,2018-12-01 01:17:14,0,6.30,1,N,79,74,1,20.5,0.5,0.5,5.45,0,0.3,27.25
1,2018-12-01 00:03:54,2018-12-01 00:29:37,1,4.50,1,N,186,75,1,19,0.5,0.5,5.05,0,0.3,25.35
1,2018-12-01 00:31:48,2018-12-01 00:36:49,1,.80,1,N,106,106,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:55:15,2018-12-01 01:03:00,1,.90,1,N,144,211,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:44:07,2018-12-01 00:57:22,1,2.80,1,N,238,116,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2018-12-01 00:00:39,2018-12-01 00:11:53,1,3.70,1,N,226,141,1,13,0.5,0.5,3.55,0,0.3,17.85
1,2018-12-01 00:27:54,2018-12-01 00:36:21,1,1.90,1,N,229,263,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:04:21,2018-12-01 00:12:50,1,1.90,1,N,249,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:14:18,2018-12-01 00:28:13,2,2.70,1,N,186,142,1,12,0.5,0.5,2,0,0.3,15.3
1,2018-12-01 00:30:20,2018-12-01 00:31:52,1,.60,1,N,142,239,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:37:19,2018-12-01 00:41:28,1,1.10,1,N,142,238,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2018-12-01 00:53:04,2018-12-01 00:58:20,2,1.30,1,N,48,100,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:05:08,2018-12-01 00:16:02,2,1.49,1,N,13,211,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-01 00:17:05,2018-12-01 00:33:27,3,.83,1,N,211,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-01 00:41:46,2018-12-01 00:46:02,2,.78,1,N,148,79,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:47:32,2018-12-01 00:56:00,2,1.58,1,N,79,234,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2018-12-01 00:15:53,2018-12-01 00:27:24,1,3.43,1,N,148,112,1,13,0.5,0.5,2,0,0.3,16.3
2,2018-12-01 00:30:04,2018-12-01 00:39:10,1,3.50,1,N,112,157,1,12,0.5,0.5,2.39,0,0.3,15.69
2,2018-12-01 01:00:51,2018-12-01 01:13:32,1,1.12,1,N,79,249,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-01 00:20:34,2018-12-01 00:29:30,1,2.40,1,N,142,236,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2018-12-01 00:12:16,2018-12-01 00:35:56,1,4.90,1,N,186,42,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2018-12-01 00:13:24,2018-12-01 00:18:08,2,1.24,1,N,140,262,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:23:14,2018-12-01 00:24:45,2,.51,1,N,262,263,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2018-12-01 00:19:48,2018-12-01 00:25:09,1,.89,1,N,230,50,1,5.5,0.5,0.5,1.2,0,0.3,8
2,2018-12-01 00:37:24,2018-12-01 00:47:51,1,2.19,1,N,186,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-12-01 00:13:56,2018-12-01 00:17:31,1,.80,1,N,125,158,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:18:54,2018-12-01 00:32:32,2,1.90,1,N,158,107,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-01 00:34:13,2018-12-01 00:44:39,1,3.00,1,N,107,140,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2018-12-01 00:29:22,2018-12-01 00:33:20,1,.64,1,N,48,163,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-01 00:34:20,2018-12-01 00:45:42,1,2.59,1,N,163,151,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:05:57,2018-12-01 00:11:57,1,1.14,1,N,238,142,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:23:43,2018-12-01 00:43:31,1,4.01,1,N,48,263,1,16.5,0.5,0.5,4.2,0,0.3,22
1,2018-12-01 00:23:24,2018-12-01 00:36:39,1,2.70,1,N,148,186,3,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-01 00:43:23,2018-12-01 00:50:06,1,.90,1,N,68,230,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:57:35,2018-12-01 01:22:27,2,3.90,1,N,43,144,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2018-12-01 00:04:57,2018-12-01 00:14:52,1,.90,1,N,125,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-12-01 00:15:43,2018-12-01 00:30:33,1,2.90,1,Y,148,162,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:51:55,2018-12-01 00:58:19,2,.90,1,N,79,234,1,6,0.5,0.5,2,0,0.3,9.3
1,2018-12-01 00:08:42,2018-12-01 00:47:26,0,6.40,1,N,249,7,1,28,0.5,0.5,5.85,0,0.3,35.15
2,2018-12-01 00:52:44,2018-12-01 01:00:10,2,.84,1,N,80,217,1,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:00:56,2018-12-01 00:18:58,1,3.50,1,N,113,143,1,15,0.5,0.5,4.05,0,0.3,20.35
1,2018-12-01 00:36:09,2018-12-01 01:16:59,2,7.30,1,N,158,145,1,32,0.5,0.5,8.3,0,0.3,41.6
1,2018-12-01 00:43:06,2018-12-01 00:47:33,3,1.00,1,N,107,79,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-12-01 00:51:31,2018-12-01 01:06:57,1,1.50,1,N,79,45,1,8,0.5,0.5,2.3,0,0.3,11.6
2,2018-12-01 00:31:57,2018-12-01 01:00:14,1,3.16,1,N,161,146,2,18,0.5,0.5,0,0,0.3,19.3
2,2018-12-01 00:56:38,2018-12-01 01:33:58,1,20.27,2,N,132,87,1,52,0,0.5,10.56,0,0.3,63.36
1,2018-12-01 00:00:16,2018-12-01 00:06:09,1,.90,1,N,158,211,1,6,0.5,0.5,1.5,0,0.3,8.8
1,2018-12-01 00:11:40,2018-12-01 00:19:38,1,.80,1,N,125,148,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-12-01 00:26:39,2018-12-01 00:33:41,1,1.10,1,N,144,234,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2018-12-01 00:34:35,2018-12-01 00:35:52,1,.20,1,N,90,234,1,3,0.5,0.5,1,0,0.3,5.3
1,2018-12-01 00:53:35,2018-12-01 01:09:37,1,2.10,1,N,158,148,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-12-01 00:24:00,2018-12-01 00:31:21,2,1.20,1,N,239,48,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2018-12-01 00:13:03,2018-12-01 00:28:04,2,2.37,1,N,148,234,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:36:53,2018-12-01 01:26:12,1,6.82,1,N,234,61,2,33,0.5,0.5,0,0,0.3,34.3
2,2018-12-01 00:02:09,2018-12-01 00:19:45,6,2.97,1,N,50,107,1,13,0.5,0.5,3.58,0,0.3,17.88
2,2018-12-01 00:39:15,2018-12-01 00:48:22,6,1.79,1,N,234,229,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-01 00:49:32,2018-12-01 01:17:41,6,5.10,1,N,229,87,1,22.5,0.5,0.5,2,0,0.3,25.8
2,2018-12-01 00:06:28,2018-12-01 00:16:32,1,1.77,1,N,239,151,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:27:26,2018-12-01 00:36:10,1,1.47,1,N,163,239,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:38:02,2018-12-01 00:47:27,1,1.58,1,N,239,141,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:51:55,2018-12-01 01:01:33,1,1.81,1,N,237,239,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:00:06,2018-12-01 00:05:57,1,1.10,1,N,107,79,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:09:44,2018-12-01 00:10:47,1,.44,1,N,107,137,1,3.5,0.5,0.5,1,0,0.3,5.8
2,2018-12-01 00:16:12,2018-12-01 00:18:39,1,.35,1,N,170,164,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2018-12-01 00:20:36,2018-12-01 00:30:14,1,1.39,1,N,164,48,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:35:18,2018-12-01 00:42:03,1,1.94,1,N,48,238,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,2018-12-01 00:57:14,2018-12-01 01:08:20,1,2.14,1,N,48,234,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-12-01 00:26:31,2018-12-01 00:39:18,2,3.40,1,Y,142,166,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:49:11,2018-12-01 01:36:25,2,16.30,1,Y,151,14,2,50.5,0.5,0.5,0,0,0.3,51.8
2,2018-12-01 00:46:56,2018-12-01 01:32:33,1,15.27,4,N,132,265,2,47.5,0.5,0.5,0,0,0.3,48.8
2,2018-12-01 00:28:10,2018-12-01 00:36:02,1,2.22,1,N,142,151,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-01 00:21:18,2018-12-01 00:35:30,1,2.51,1,N,161,114,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,2018-12-01 00:37:06,2018-12-01 00:49:40,1,1.97,1,N,114,224,1,10,0.5,0.5,0,0,0.3,11.3
2,2018-12-01 00:51:03,2018-12-01 01:13:16,1,5.16,1,N,224,80,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2018-12-01 00:04:13,2018-12-01 00:20:21,1,5.69,1,N,236,248,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2018-12-01 00:40:56,2018-12-01 00:41:02,3,.00,5,N,168,168,1,65,0,0.5,60,0,0.3,125.8
1,2018-12-01 00:24:37,2018-12-01 00:30:11,1,1.40,1,N,142,237,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2018-12-01 00:33:46,2018-12-01 00:56:11,1,4.30,1,N,237,231,2,17,0.5,0.5,0,0,0.3,18.3
1,2018-12-01 00:58:02,2018-12-01 01:06:54,1,1.90,1,N,231,13,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:25:07,2018-12-01 00:56:43,1,6.20,1,N,236,87,2,24,0.5,0.5,0,0,0.3,25.3
1,2018-12-01 00:24:44,2018-12-01 00:59:30,1,3.70,1,N,148,106,1,22,0.5,0.5,4,0,0.3,27.3
2,2018-12-01 00:15:11,2018-12-01 00:27:42,1,2.49,1,N,233,263,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:28:29,2018-12-01 00:30:31,1,.77,1,N,263,75,1,4,0.5,0.5,1.2,0,0.3,6.5
2,2018-12-01 00:59:49,2018-12-01 01:06:35,1,1.16,1,N,170,224,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2018-12-01 00:31:16,2018-12-01 00:42:47,1,1.41,1,N,163,100,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-12-01 00:04:28,2018-12-01 00:57:58,1,6.70,1,N,249,62,1,34.5,0.5,0.5,5,0,0.3,40.8
2,2018-12-01 00:14:59,2018-12-01 00:33:56,1,2.15,1,N,148,249,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-01 00:37:41,2018-12-01 00:43:38,1,1.02,1,N,249,68,1,6,0.5,0.5,1.1,0,0.3,8.4
2,2018-12-01 00:45:18,2018-12-01 00:52:08,1,1.58,1,N,68,170,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-01 00:13:35,2018-12-01 00:39:31,3,4.50,1,N,148,80,1,19.5,0.5,0.5,3,0,0.3,23.8
1,2018-12-01 00:57:16,2018-12-01 01:08:56,1,1.30,1,N,148,249,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-12-01 00:17:55,2018-12-01 00:36:40,1,1.31,1,N,87,144,1,12.5,0.5,0.5,1.38,0,0.3,15.18
2,2018-12-01 00:41:32,2018-12-01 01:05:27,1,3.14,1,N,79,261,1,16,0.5,0.5,2.7,0,0.3,20
2,2018-12-01 00:30:39,2018-12-01 00:59:54,1,18.30,2,N,132,4,1,52,0,0.5,10,5.76,0.3,68.56
1,2018-12-01 00:14:32,2018-12-01 00:35:52,2,3.60,1,N,107,262,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:42:20,2018-12-01 01:18:55,2,6.50,1,N,236,231,1,26.5,0.5,0.5,0,0,0.3,27.8
1,2018-12-01 00:02:28,2018-12-01 00:34:08,0,3.80,1,N,163,249,1,20,0.5,0.5,4,0,0.3,25.3
1,2018-12-01 00:35:27,2018-12-01 00:57:30,0,2.90,1,N,249,232,1,15,0.5,0.5,4.85,0,0.3,21.15
1,2018-12-01 00:34:07,2018-12-01 00:38:56,3,.70,1,N,170,234,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:39:37,2018-12-01 00:46:26,1,1.20,1,N,234,249,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2018-12-01 00:47:39,2018-12-01 01:10:57,2,6.00,1,N,249,75,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2018-12-01 00:12:39,2018-12-01 00:24:53,2,2.00,1,N,158,144,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-12-01 00:26:12,2018-12-01 00:59:42,1,3.20,1,N,144,255,1,22,0.5,0.5,3,0,0.3,26.3
1,2018-12-01 00:52:52,2018-12-01 01:29:12,1,12.20,1,N,132,62,2,38,0.5,0.5,0,0,0.3,39.3
2,2018-12-01 00:12:44,2018-12-01 00:17:15,1,.72,1,N,142,142,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:23:25,2018-12-01 00:30:03,1,1.98,1,N,239,166,1,8,0.5,0.5,1.86,0,0.3,13.11
2,2018-12-01 00:43:01,2018-12-01 00:51:26,1,2.09,1,N,239,230,1,9,0.5,0.5,1,0,0.3,11.3
2,2018-12-01 00:21:39,2018-12-01 00:31:33,1,1.90,1,N,239,262,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:40:56,2018-12-01 00:48:00,1,1.44,1,N,163,43,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:51:30,2018-12-01 00:54:01,1,1.08,1,N,43,43,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:22:11,2018-12-01 00:51:17,1,5.00,1,N,249,189,1,21,0.5,0.5,4.45,0,0.3,26.75
1,2018-12-01 00:56:42,2018-12-01 01:11:37,1,3.70,1,N,97,4,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2018-12-01 00:17:02,2018-12-01 00:35:15,1,2.37,1,N,162,113,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:37:09,2018-12-01 00:50:23,1,1.40,1,N,113,144,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-01 00:51:06,2018-12-01 01:08:05,1,2.53,1,N,144,68,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-11-30 23:59:09,2018-12-01 00:13:51,1,2.63,1,N,229,107,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-01 00:16:37,2018-12-01 00:25:01,1,1.22,1,N,79,231,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:31:53,2018-12-01 00:41:01,1,1.95,1,N,249,137,1,9,0.5,0.5,0.5,0,0.3,10.8
2,2018-12-01 00:47:39,2018-12-01 00:55:07,1,1.20,1,N,164,246,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:01:42,2018-12-01 00:04:48,1,.73,1,N,162,141,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-12-01 00:23:47,2018-12-01 00:27:20,2,1.50,1,N,263,75,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:36:51,2018-12-01 00:43:11,1,1.10,1,N,141,229,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-12-01 00:07:50,2018-12-01 00:14:11,2,.76,1,N,234,68,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-12-01 00:17:38,2018-12-01 00:26:11,1,1.19,1,N,68,107,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-12-01 00:27:18,2018-12-01 00:39:28,1,1.67,1,N,234,162,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-12-01 00:05:03,2018-12-01 00:27:53,1,5.90,1,N,239,179,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2018-12-01 00:45:29,2018-12-01 00:59:03,1,2.30,1,N,236,151,1,12,0.5,0.5,1,0,0.3,14.3
2,2018-12-01 00:00:34,2018-12-01 00:14:17,1,2.38,1,N,24,263,1,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-12-01 00:32:22,2018-12-01 01:00:58,1,8.63,1,N,141,56,2,29,0.5,0.5,0,0,0.3,30.3
2,2018-12-01 00:01:44,2018-12-01 00:32:14,1,19.41,2,N,132,262,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-12-01 00:03:02,2018-12-01 00:10:13,1,1.30,1,N,100,68,1,7,0.5,0.5,1.25,0,0.3,9.55
2,2018-12-01 00:04:40,2018-12-01 00:11:32,1,.98,1,N,163,142,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-12-01 00:33:57,2018-12-01 01:08:05,1,4.88,1,N,164,256,1,24.5,0.5,0.5,0,0,0.3,25.8
1,2018-12-01 00:29:10,2018-12-01 00:35:57,2,.90,1,N,161,233,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:43:00,2018-12-01 00:50:25,1,.90,1,N,233,161,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:54:47,2018-12-01 00:58:41,2,.70,1,N,163,142,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:21:36,2018-12-01 01:00:40,1,8.61,1,N,170,95,1,34,0.5,0.5,15,0,0.3,50.3
2,2018-12-01 00:07:18,2018-12-01 00:29:31,1,2.64,1,N,164,140,1,15,0.5,0.5,1.63,0,0.3,17.93
2,2018-12-01 00:50:55,2018-12-01 01:05:06,1,2.38,1,N,170,4,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-01 00:16:45,2018-12-01 00:47:28,1,5.40,1,N,142,79,1,22.5,0.5,0.5,5.95,0,0.3,29.75
1,2018-12-01 00:49:45,2018-12-01 01:09:42,1,5.10,1,N,79,239,1,18,0.5,0.5,1,0,0.3,20.3
1,2018-12-01 00:18:11,2018-12-01 00:35:42,1,4.30,1,N,48,42,1,16.5,0.5,0.5,2,0,0.3,19.8
1,2018-12-01 00:17:05,2018-12-01 00:18:32,1,.30,1,N,236,236,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,2018-12-01 00:47:50,2018-12-01 00:54:14,1,1.30,1,N,142,237,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2018-11-30 23:56:50,2018-12-01 00:04:54,1,1.30,1,N,161,237,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:08:25,2018-12-01 00:26:23,1,2.66,1,N,163,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:27:09,2018-12-01 00:34:43,1,1.05,1,N,249,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:40:29,2018-12-01 00:49:50,1,2.18,1,N,137,141,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:53:43,2018-12-01 01:21:30,1,5.07,1,N,141,260,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2018-12-01 00:01:01,2018-12-01 00:15:35,2,1.83,1,N,144,87,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-01 00:23:15,2018-12-01 00:32:29,4,1.18,1,N,209,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:36:07,2018-12-01 00:48:14,2,2.58,1,N,148,170,1,10.5,0.5,0.5,1.77,0,0.3,13.57
2,2018-12-01 00:49:17,2018-12-01 00:57:41,3,1.62,1,N,170,141,1,8,0.5,0.5,10,0,0.3,19.3
1,2018-12-01 00:06:20,2018-12-01 00:18:04,1,2.10,1,N,230,158,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:20:00,2018-12-01 00:23:45,1,.50,1,N,158,158,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:30:47,2018-12-01 00:36:36,1,.50,1,N,249,113,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-12-01 00:40:46,2018-12-01 00:47:41,1,1.40,1,N,249,211,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-01 00:52:10,2018-12-01 01:02:40,1,1.40,1,N,125,158,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2018-12-01 00:16:06,2018-12-01 00:30:17,1,2.30,1,N,68,161,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-12-01 00:32:32,2018-12-01 00:39:32,1,1.80,1,N,161,141,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2018-12-01 00:41:53,2018-12-01 00:47:09,1,1.30,1,N,141,229,1,6,0.5,0.5,1.8,0,0.3,9.1
1,2018-12-01 00:48:15,2018-12-01 00:58:46,2,1.50,1,N,229,230,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:11:14,2018-12-01 00:23:30,5,1.20,1,N,229,230,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:27:46,2018-12-01 00:39:15,5,2.96,1,N,163,43,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-12-01 00:47:34,2018-12-01 01:06:24,4,2.70,1,N,65,79,2,15,0.5,0.5,0,0,0.3,16.3
1,2018-12-01 00:08:06,2018-12-01 00:16:31,1,1.60,1,N,211,13,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:17:44,2018-12-01 00:20:44,1,.50,1,N,13,231,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:26:45,2018-12-01 00:37:41,1,2.40,1,N,231,90,1,10.5,0.5,0.5,1,0,0.3,12.8
